,기준_년_코드,기준_분기_코드,상권_구분_코드,상권_구분_코드_명,상권_코드,상권_코드_명,당월_매출_금액
365,2019.0,4.0,A,골목상권,1000435,가재울로6길,5879289328.0
366,2019.0,4.0,A,골목상권,1000436,독립문로8길,920276256.0
367,2019.0,4.0,A,골목상권,1000437,명지대길,4981516544.0
368,2019.0,4.0,A,골목상권,1000975,동남로82길,2603301590.0
369,2019.0,4.0,A,골목상권,1000976,동남로85길,10331277104.0
370,2019.0,4.0,A,골목상권,1000977,명일로13길,9968156304.0
371,2019.0,4.0,A,골목상권,1000893,남부순환로365길,8033379111.0
372,2019.0,4.0,A,골목상권,1000570,곰달래로31길,1518316946.0
373,2019.0,4.0,A,골목상권,1000571,곰달래로47길,1406743554.0
374,2019.0,4.0,A,골목상권,1000572,곰달래로53길,705052015.0
375,2019.0,4.0,A,골목상권,1000573,곰달래로60길,12333170776.0
376,2019.0,4.0,A,골목상권,1000611,개봉로17다길,3894843782.0
377,2019.0,4.0,A,골목상권,1000612,개봉로1길,689519878.0
378,2019.0,4.0,A,골목상권,1000699,도림로112길,1578458649.0
379,2019.0,4.0,A,골목상권,1000894,논현로106길,7815892966.0
380,2019.0,4.0,A,골목상권,1000700,도림로147길,2789633169.0
381,2019.0,4.0,A,골목상권,1000701,도림로63길,2001229543.0
382,2019.0,4.0,A,골목상권,1000702,도림천로21길,3887575228.0
383,2019.0,4.0,A,골목상권,1000793,난우길,5151253120.0
384,2019.0,4.0,A,골목상권,1000984,성안로3길,4943795066.0
385,2019.0,4.0,A,골목상권,1000845,강남대로34길,8164289676.0
386,2019.0,4.0,A,골목상권,1000517,남부순환로88길,6247886340.0
387,2019.0,4.0,A,골목상권,1000899,논현로159길,3746076654.0
388,2019.0,4.0,A,골목상권,1000900,논현로26길,12367738788.0
389,2019.0,4.0,A,골목상권,1000901,논현로28길,8078393449.0
390,2019.0,4.0,A,골목상권,1000902,논현로63길,12322975196.0
391,2019.0,4.0,A,골목상권,1000903,논현로8길,7968483785.0
392,2019.0,4.0,A,골목상권,1000578,공항대로59다길,2800552613.0
393,2019.0,4.0,A,골목상권,1000579,공항대로61길,2506878087.0
394,2019.0,4.0,A,골목상권,1000967,강동대로53길,11130382961.0
395,2019.0,4.0,A,골목상권,1000194,이문로42길,574401065.0
396,2019.0,4.0,A,골목상권,1000256,용마산로100길,2225073445.0
397,2019.0,4.0,A,골목상권,1000257,용마산로112길,2858039182.0
398,2019.0,4.0,A,골목상권,1000258,용마산로118길,4953748403.0
399,2019.0,4.0,A,골목상권,1000228,동일로100길,5209630236.0
400,2019.0,4.0,A,골목상권,1000306,창경궁로43길,4817501889.0
401,2019.0,4.0,A,골목상권,1000460,대흥로28길,4670613111.0
402,2019.0,4.0,A,골목상권,1000010,성균관로5길,2989961517.0
403,2019.0,4.0,A,골목상권,1000011,숭인동길,5778625602.0
404,2019.0,4.0,A,골목상권,1000012,옥인길,2387519792.0
405,2019.0,4.0,A,골목상권,1000013,율곡로10길,2018737510.0
406,2019.0,4.0,A,골목상권,1000014,율곡로16길,2807392898.0
407,2019.0,4.0,A,골목상권,1000015,이화장길,9871665284.0
408,2019.0,4.0,A,골목상권,1000044,퇴계로12길,2551928141.0
409,2019.0,4.0,A,골목상권,1000045,퇴계로18길,6670156468.0
410,2019.0,4.0,A,골목상권,1000046,퇴계로46길,4629112803.0
411,2019.0,4.0,A,골목상권,1000145,뚝섬로24길,6495786710.0
412,2019.0,4.0,A,골목상권,1000538,오목로3길,1165348967.0
413,2019.0,4.0,A,골목상권,1000539,오목로5길,6130691337.0
414,2019.0,4.0,A,골목상권,1000540,은행정로5길,6431640608.0
415,2019.0,4.0,A,골목상권,1000532,신목로5길,4956297573.0
416,2019.0,4.0,A,골목상권,1000760,상도로61길,9552845903.0
417,2019.0,4.0,A,골목상권,1000761,상도로62길,10451958559.0
418,2019.0,4.0,A,골목상권,1000411,연서로5길,4241349892.0
419,2019.0,4.0,A,골목상권,1000412,은평로10길,5766536770.0
420,2019.0,4.0,A,골목상권,1000413,은평로13길,16538278411.0
421,2019.0,4.0,A,골목상권,1000759,상도로47길,2284333424.0
422,2019.0,4.0,A,골목상권,1000359,도봉로109길,4320419184.0
423,2019.0,4.0,A,골목상권,1000360,도봉로114길,26383259106.0
424,2019.0,4.0,A,골목상권,1000874,서초대로8길,20963703.0
425,2019.0,4.0,A,골목상권,1000875,신반포로45길,8778250380.0
426,2019.0,4.0,A,골목상권,1000876,언남길,4753315324.0
427,2019.0,4.0,A,골목상권,1000877,주흥15길,3133584145.0
428,2019.0,4.0,A,골목상권,1000878,주흥길,1710474407.0
429,2019.0,4.0,A,골목상권,1000631,구로동로7길,2280303838.0
430,2019.0,4.0,A,골목상권,1000663,독산로64길,6169688733.0
431,2019.0,4.0,A,골목상권,1000664,독산로70길,5027191498.0
432,2019.0,4.0,A,골목상권,1000535,신월로20길,968126821.0
433,2019.0,4.0,A,골목상권,1000536,오목로23길,3107351494.0
434,2019.0,4.0,A,골목상권,1000537,오목로30길,4179953361.0
435,2019.0,4.0,A,골목상권,1000348,한천로130길,659626701.0
436,2019.0,4.0,A,골목상권,1000349,한천로132길,10785907588.0
437,2019.0,4.0,A,골목상권,1000317,노해로33길,403365969.0
438,2019.0,4.0,A,골목상권,1000338,솔샘로65길,2073122999.0
439,2019.0,4.0,A,골목상권,1000339,수유로12길,3688391278.0
440,2019.0,4.0,A,골목상권,1000340,오패산로30길,2483378552.0
441,2019.0,4.0,A,골목상권,1000330,삼양로27길,5406611434.0
442,2019.0,4.0,A,골목상권,1000331,삼양로41길,4814957098.0
443,2019.0,4.0,A,골목상권,1000756,사당로8길,4594188309.0
444,2019.0,4.0,A,골목상권,1000636,구로중앙로42길,1246796287.0
445,2019.0,4.0,A,골목상권,1000637,구로중앙로7길,10449169208.0
446,2019.0,4.0,A,골목상권,1000638,구로중앙로8길,3929596217.0
447,2019.0,4.0,A,골목상권,1000639,남부순환로97길,7031650663.0
448,2019.0,4.0,A,골목상권,1000738,대방동2길,4854558702.0
449,2019.0,4.0,A,골목상권,1000754,사당로2차길,1500097178.0
450,2019.0,4.0,A,골목상권,1000755,사당로30길,5050599814.0
451,2019.0,4.0,A,골목상권,1000632,구로동로8길,2954364962.0
452,2019.0,4.0,A,골목상권,1000733,국사봉1길,7821597277.0
453,2019.0,4.0,A,골목상권,1000342,오패산로67길,10612447179.0
454,2019.0,4.0,A,골목상권,1000343,인수봉로56길,1094914013.0
455,2019.0,4.0,A,골목상권,1000344,인수봉로72길,1212005483.0
456,2019.0,4.0,A,골목상권,1000345,인수봉로79길,586534072.0
457,2019.0,4.0,A,골목상권,1000350,한천로139가길,2004960815.0
458,2019.0,4.0,A,골목상권,1000351,한천로140길,6047308444.0
459,2019.0,4.0,A,골목상권,1000318,덕릉로40길,5719199885.0
460,2019.0,4.0,A,골목상권,1000319,덕릉로41길,3583881392.0
461,2019.0,4.0,A,골목상권,1000320,도봉로13길,1100579362.0
462,2019.0,4.0,A,골목상권,1000307,한천로101가길,372763047.0
463,2019.0,4.0,A,골목상권,1000308,한천로76길,7106768680.0
464,2019.0,4.0,A,골목상권,1000332,삼양로54길,494148619.0
465,2019.0,4.0,A,골목상권,1000333,삼양로77길,1951524421.0
466,2019.0,4.0,A,골목상권,1000398,역말로9길,1861118833.0
467,2019.0,4.0,A,골목상권,1000387,한글비석로24길,4748618977.0
468,2019.0,4.0,A,골목상권,1000388,한글비석로44길,1326296128.0
469,2019.0,4.0,A,골목상권,1000281,삼양로8길,3471726903.0
470,2019.0,4.0,A,골목상권,1000282,성북로8길,2573751373.0
471,2019.0,4.0,A,골목상권,1000189,서울시립대로4길,16150645110.0
472,2019.0,4.0,A,골목상권,1000190,약령시로17길,5771268872.0
473,2019.0,4.0,A,골목상권,1000191,왕산로32길,1038431561.0
474,2019.0,4.0,A,골목상권,1000192,왕산로33길,14832610392.0
475,2019.0,4.0,A,골목상권,1000193,왕산로43길,4904659104.0
476,2019.0,4.0,A,골목상권,1000346,한천로109길,12160877538.0
477,2019.0,4.0,A,골목상권,1000335,솔매로41길,1043783327.0
478,2019.0,4.0,A,골목상권,1000336,솔매로45길,3135037999.0
479,2019.0,4.0,A,골목상권,1000337,솔매로50길,15337983957.0
480,2019.0,4.0,A,골목상권,1000303,종암로24가길,1790151278.0
481,2019.0,4.0,A,골목상권,1000304,종암로5길,4398854450.0
482,2019.0,4.0,A,골목상권,1000305,지봉로20길,2553945633.0
483,2019.0,4.0,A,골목상권,1000309,화랑로13길,4617975445.0
484,2019.0,4.0,A,골목상권,1000311,화랑로19길,2683450835.0
485,2019.0,4.0,A,골목상권,1000312,화랑로1길,2212771159.0
486,2019.0,4.0,A,골목상권,1000041,장충단로8길,2691472542.0
487,2019.0,4.0,A,골목상권,1000042,청구로17길,4749279561.0
488,2019.0,4.0,A,골목상권,1000043,청구로1길,763351517.0
489,2019.0,4.0,A,골목상권,1000310,화랑로14길,4054453923.0
490,2019.0,4.0,A,골목상권,1000389,가좌로7길,2776968994.0
491,2019.0,4.0,A,골목상권,1000390,갈현로1길,3896214965.0
492,2019.0,4.0,A,골목상권,1000352,노해로60길,11734088524.0
493,2019.0,4.0,A,골목상권,1000353,노해로63다길,2467285815.0
494,2019.0,4.0,A,골목상권,1000529,목동중앙서로7길,2551380550.0
495,2019.0,4.0,A,골목상권,1000530,목동중앙서로8가길,3338998767.0
496,2019.0,4.0,A,골목상권,1000531,신목로2길,2130164827.0
497,2019.0,4.0,A,골목상권,1000118,왕십리로26길,9260800654.0
498,2019.0,4.0,A,골목상권,1000095,마조로16길,454578041.0
499,2019.0,4.0,A,골목상권,1000096,마조로1길,5460203825.0
500,2019.0,4.0,A,골목상권,1000097,매봉길,5491790275.0
501,2019.0,4.0,A,골목상권,1000098,무수막길,3351948436.0
502,2019.0,4.0,A,골목상권,1000099,무학로6길,8257641982.0
503,2019.0,4.0,A,골목상권,1000100,무학봉28길,8231558015.0
504,2019.0,4.0,A,골목상권,1000101,무학봉길,695532400.0
505,2019.0,4.0,A,골목상권,1000678,시흥대로62가길,1706572355.0
506,2019.0,4.0,A,골목상권,1000679,시흥대로63길,6531533311.0
507,2019.0,4.0,A,골목상권,1000714,신길로17길,2219142170.0
508,2019.0,4.0,A,골목상권,1000715,신길로39길,855917964.0
509,2019.0,4.0,A,골목상권,1000716,신길로42가길,486975010.0
510,2019.0,4.0,A,골목상권,1000717,신길로42길,857376576.0
511,2019.0,4.0,A,골목상권,1000808,법원단지9길,933201899.0
512,2019.0,4.0,A,골목상권,1000812,봉천로33길,4498432163.0
513,2019.0,4.0,A,골목상권,1000813,서림7길,2091392337.0
514,2019.0,4.0,A,골목상권,1000814,승방길,2871132338.0
515,2019.0,4.0,A,골목상권,1000928,선릉로18길,7516727554.0
516,2019.0,4.0,A,골목상권,1000929,압구정로2길,4869655913.0
517,2019.0,4.0,A,골목상권,1000930,언주로81길,16374776959.0
518,2019.0,4.0,A,골목상권,1000499,월드컵로16길,8037787985.0
519,2019.0,4.0,A,골목상권,1000867,사평대로26길,6753477972.0
520,2019.0,4.0,A,골목상권,1000868,사평대로57길,1430872655.0
521,2019.0,4.0,A,골목상권,1000869,서초대로15길,4177566303.0
522,2019.0,4.0,A,골목상권,1000552,가로공원로76가길,1931733100.0
523,2019.0,4.0,A,골목상권,1000553,가로공원로80길,2134143345.0
524,2019.0,4.0,A,골목상권,1000624,고척로52길,419281486.0
525,2019.0,4.0,A,골목상권,1000006,북촌로11길,1855078028.0
526,2019.0,4.0,A,골목상권,1000007,북촌로5길,10245820839.0
527,2019.0,4.0,A,골목상권,1000137,능동로13길,6462872945.0
528,2019.0,4.0,A,골목상권,1000138,능동로19길,5172331993.0
529,2019.0,4.0,A,골목상권,1000139,능동로34길,13019582917.0
530,2019.0,4.0,A,골목상권,1000231,동일로123길,7064727423.0
531,2019.0,4.0,A,골목상권,1000831,조원중앙로2길,3739728784.0
532,2019.0,4.0,A,골목상권,1000832,중앙길,2466320096.0
533,2019.0,4.0,A,골목상권,1000833,청룡8길,3309597694.0
534,2019.0,4.0,A,골목상권,1000809,법원단지길,4779889132.0
535,2019.0,4.0,A,골목상권,1000810,복은길,1730706158.0
536,2019.0,4.0,A,골목상권,1000855,동광로39길,11128681454.0
537,2019.0,4.0,A,골목상권,1000856,동산로10길,5229837098.0
538,2019.0,4.0,A,골목상권,1000857,동산로19길,10304027617.0
539,2019.0,4.0,A,골목상권,1000858,방배천로4안길,5207255305.0
540,2019.0,4.0,A,골목상권,1000859,마방로2길,7951041269.0
541,2019.0,4.0,A,골목상권,1000549,지양로7길,5211277157.0
542,2019.0,4.0,A,골목상권,1000500,월드컵로19길,13708091382.0
543,2019.0,4.0,A,골목상권,1000576,공항대로55길,4261003690.0
544,2019.0,4.0,A,골목상권,1000577,공항대로59길,7934960026.0
545,2019.0,4.0,A,골목상권,1000674,시흥대로150길,3870656880.0
546,2019.0,4.0,A,골목상권,1000675,시흥대로153길,2502998579.0
547,2019.0,4.0,A,골목상권,1000676,시흥대로22길,5214707043.0
548,2019.0,4.0,A,골목상권,1000677,시흥대로36길,2602762368.0
549,2019.0,4.0,A,골목상권,1000821,신림로65길,6439772155.0
550,2019.0,4.0,A,골목상권,1000008,북촌로5나길,3585328759.0
551,2019.0,4.0,A,골목상권,1000009,삼청로5길,8689953737.0
552,2019.0,4.0,A,골목상권,1000762,서달로10길,208325948.0
553,2019.0,4.0,A,골목상권,1000763,서달로14길,220054534.0
554,2019.0,4.0,A,골목상권,1000764,서달로15길,12256098455.0
555,2019.0,4.0,A,골목상권,1000765,서달로8가길,6893521053.0
556,2019.0,4.0,A,골목상권,1000326,도봉로99길,1316872697.0
557,2019.0,4.0,A,골목상권,1000327,삼각산로28길,3064217290.0
558,2019.0,4.0,A,골목상권,1000037,동호로20길,7152818529.0
559,2019.0,4.0,A,골목상권,1000038,동호로8길,14958306496.0
560,2019.0,4.0,A,골목상권,1000109,성수이로7길,38413810252.0
561,2019.0,4.0,A,골목상권,1000110,성수일로6길,17776963904.0
562,2019.0,4.0,A,골목상권,1000175,답십리로64길,6517204834.0
563,2019.0,4.0,A,골목상권,1000088,고산자로6길,5834643834.0
564,2019.0,4.0,A,골목상권,1000089,금호산2길,177058849.0
565,2019.0,4.0,A,골목상권,1000724,여의대방로43나길,5367977766.0
566,2019.0,4.0,A,골목상권,1000815,신림동길,5658575235.0
567,2019.0,4.0,A,골목상권,1000986,양재대로101길,11841535318.0
568,2019.0,4.0,A,골목상권,1000987,양재대로116길,4248871126.0
569,2019.0,4.0,A,골목상권,1000988,양재대로124길,5147519662.0
570,2019.0,4.0,A,골목상권,1000989,양재대로133길,3147412602.0
571,2019.0,4.0,A,골목상권,1000937,학동로56길,8724782827.0
572,2019.0,4.0,A,골목상권,1000991,양재대로95길,4421601219.0
573,2019.0,4.0,A,골목상권,1000992,양재대로96길,2767313240.0
574,2019.0,4.0,A,골목상권,1000993,올림픽로48길,16802384304.0
575,2019.0,4.0,A,골목상권,1000994,올림픽로71길,3065743544.0
576,2019.0,4.0,A,골목상권,1000995,올림픽로77길,1573466325.0
577,2019.0,4.0,A,골목상권,1000996,올림픽로78길,3326701685.0
578,2019.0,4.0,A,골목상권,1000997,올림픽로80길,10266671941.0
579,2019.0,4.0,A,골목상권,1000328,삼양로20길,790590592.0
580,2019.0,4.0,A,골목상권,1000313,화랑로32길,1549224331.0
581,2019.0,4.0,A,골목상권,1000314,화랑로40길,3072226237.0
582,2019.0,4.0,A,골목상권,1000382,상계로12길,3087605309.0
583,2019.0,4.0,A,골목상권,1000383,상계로1길,5343460160.0
584,2019.0,4.0,A,골목상권,1000094,마장로39길,6744439474.0
585,2019.0,4.0,A,골목상권,1000167,천호대로129길,11781798425.0
586,2019.0,4.0,A,골목상권,1000774,여의대방로46길,6402341069.0
587,2019.0,4.0,A,골목상권,1000238,동일로163길,2467298241.0
588,2019.0,4.0,A,골목상권,1000239,망우로68길,6036044519.0
589,2019.0,4.0,A,골목상권,1000240,망우로73길,877674925.0
590,2019.0,4.0,A,골목상권,1000241,면목로21길,1410474736.0
591,2019.0,4.0,A,골목상권,1000242,면목로33길,2319908233.0
592,2019.0,4.0,A,골목상권,1000243,면목로45길,6809043632.0
593,2019.0,4.0,A,골목상권,1000247,면목로56길,3227522652.0
594,2019.0,4.0,A,골목상권,1000990,양재대로91길,11658080665.0
595,2019.0,4.0,A,골목상권,1000563,강서로5가길,15005334298.0
596,2019.0,4.0,A,골목상권,1000846,강남대로8길,19221519631.0
597,2019.0,4.0,A,골목상권,1000647,부일로1길,2692477958.0
598,2019.0,4.0,A,골목상권,1000648,새말로18길,7839721111.0
599,2019.0,4.0,A,골목상권,1000649,신도림로13길,617383883.0
600,2019.0,4.0,A,골목상권,1000650,오류로8길,6779154256.0
601,2019.0,4.0,A,골목상권,1000998,올림픽로98길,2515523503.0
602,2019.0,4.0,A,골목상권,1000653,중앙로1길,10717665909.0
603,2019.0,4.0,A,골목상권,1000752,사당로26길,721683952.0
604,2019.0,4.0,A,골목상권,1000680,시흥대로68길,2656398411.0
605,2019.0,4.0,A,골목상권,1000829,조원로10길,24469446252.0
606,2019.0,4.0,A,골목상권,1000519,목동동로12길,14578275503.0
607,2019.0,4.0,A,골목상권,1000520,목동동로8길,8116184074.0
608,2019.0,4.0,A,골목상권,1000521,목동로19길,6297571238.0
609,2019.0,4.0,A,골목상권,1000140,능동로3길,3252114742.0
610,2019.0,4.0,A,골목상권,1000141,능동로4길,2023564619.0
611,2019.0,4.0,A,골목상권,1000142,동일로18길,10094490330.0
612,2019.0,4.0,A,골목상권,1000143,동일로24길,591667205.0
613,2019.0,4.0,A,골목상권,1000144,뚝섬로23길,1612443735.0
614,2019.0,4.0,A,골목상권,1000732,영신로9길,4779900838.0
615,2019.0,4.0,A,골목상권,1000554,강서로15길,5172437687.0
616,2019.0,4.0,A,골목상권,1000555,강서로17가길,1313528179.0
617,2019.0,4.0,A,골목상권,1000556,강서로18길,4567040375.0
618,2019.0,4.0,A,골목상권,1000216,한천로40길,3722269983.0
619,2019.0,4.0,A,골목상권,1000168,경희대로3길,8665894271.0
620,2019.0,4.0,A,골목상권,1000169,경희대로4길,7834037272.0
621,2019.0,4.0,A,골목상권,1000170,난계로30길,4135195027.0
622,2019.0,4.0,A,골목상권,1000022,창신2길,2350931438.0
623,2019.0,4.0,A,골목상권,1000651,우마길,1577233978.0
624,2019.0,4.0,A,골목상권,1000616,개봉로3길,6949724280.0
625,2019.0,4.0,A,골목상권,1000518,목동남로4길,6063901842.0
626,2019.0,4.0,A,골목상권,1000492,양화로1길,24974992566.0
627,2019.0,4.0,A,골목상권,1000493,양화진길,7151750174.0
628,2019.0,4.0,A,골목상권,1000494,와우산로29가길,8489208488.0
629,2019.0,4.0,A,골목상권,1000495,와우산로29길,6405157595.0
630,2019.0,4.0,A,골목상권,1000496,와우산로3길,4147936080.0
631,2019.0,4.0,A,골목상권,1000729,영등포로62길,601691828.0
632,2019.0,4.0,A,골목상권,1000501,월드컵로25길,5038191885.0
633,2019.0,4.0,A,골목상권,1000502,월드컵로36길,5023061113.0
634,2019.0,4.0,A,골목상권,1000503,월드컵로7길,5460478573.0
635,2019.0,4.0,A,골목상권,1000504,월드컵로8길,3676482253.0
636,2019.0,4.0,A,골목상권,1000688,당산로31길,6794180823.0
637,2019.0,4.0,A,골목상권,1000689,당산로37길,9474657348.0
638,2019.0,4.0,A,골목상권,1000830,조원로18길,5186052250.0
639,2019.0,4.0,A,골목상권,1000062,우사단로10길,633427697.0
640,2019.0,4.0,A,골목상권,1000063,우사단로14길,8712018121.0
641,2019.0,4.0,A,골목상권,1000028,난계로11길,14086037665.0
642,2019.0,4.0,A,골목상권,1000029,난계로21길,3849173974.0
643,2019.0,4.0,A,골목상권,1000766,성대로1길,8161599781.0
644,2019.0,4.0,A,골목상권,1000870,서초대로23길,9597410397.0
645,2019.0,4.0,A,골목상권,1000245,면목로49길,4620989432.0
646,2019.0,4.0,A,골목상권,1000626,구로동로15길,2653581698.0
647,2019.0,4.0,A,골목상권,1000627,구로동로28길,3308028186.0
648,2019.0,4.0,A,골목상권,1000628,구로동로38길,1636196784.0
649,2019.0,4.0,A,골목상권,1000629,구로동로41길,1945364720.0
650,2019.0,4.0,A,골목상권,1000630,구로동로42길,3006868432.0
651,2019.0,4.0,A,골목상권,1000871,서초대로25길,19171328257.0
652,2019.0,4.0,A,골목상권,1000841,양지길,314504684.0
653,2019.0,4.0,A,골목상권,1000497,월드컵로10길,5239480656.0
654,2019.0,4.0,A,골목상권,1000498,월드컵로11길,9337091825.0
655,2019.0,4.0,A,골목상권,1000581,국회대로7길,4100367011.0
656,2019.0,4.0,A,골목상권,1000816,신림로11길,3917886728.0
657,2019.0,4.0,A,골목상권,1000817,신림로28길,6544563898.0
658,2019.0,4.0,A,골목상권,1000818,신림로38길,2529982482.0
659,2019.0,4.0,A,골목상권,1000819,신림로48길,1817270820.0
660,2019.0,4.0,A,골목상권,1000780,관악로10길,3427282511.0
661,2019.0,4.0,A,골목상권,1000781,관악로14길,8307200622.0
662,2019.0,4.0,A,골목상권,1000938,학동로6길,15001250258.0
663,2019.0,4.0,A,골목상권,1000939,학동로77길,16263753450.0
664,2019.0,4.0,A,골목상권,1000613,개봉로20길,3966865401.0
665,2019.0,4.0,A,골목상권,1000614,개봉로23가길,14351699880.0
666,2019.0,4.0,A,골목상권,1000615,개봉로2길,4173444724.0
667,2019.0,4.0,A,골목상권,1000533,신목로6길,7522761716.0
668,2019.0,4.0,A,골목상권,1000534,신월로15길,7337066100.0
669,2019.0,4.0,A,골목상권,1000625,공원로6가길,6531112367.0
670,2019.0,4.0,A,골목상권,1000034,동호로10길,12608272806.0
671,2019.0,4.0,A,골목상권,1000035,동호로11길,2974997527.0
672,2019.0,4.0,A,골목상권,1000036,동호로15길,2819358997.0
673,2019.0,4.0,A,골목상권,1000384,상계로9가길,3994768836.0
674,2019.0,4.0,A,골목상권,1000217,한천로46길,3415892722.0
675,2019.0,4.0,A,골목상권,1000218,휘경로14길,960994940.0
676,2019.0,4.0,A,골목상권,1000219,휘경로23길,225276700.0
677,2019.0,4.0,A,골목상권,1000220,휘경로2길,11402734232.0
678,2019.0,4.0,A,골목상권,1000361,도봉로143길,3535320110.0
679,2019.0,4.0,A,골목상권,1000362,도봉로147길,4044256194.0
680,2019.0,4.0,A,골목상권,1000834,청룡길,9432668015.0
681,2019.0,4.0,A,골목상권,1000820,신림로64길,7535006608.0
682,2019.0,4.0,A,골목상권,1000483,성미산로32길,6323155228.0
683,2019.0,4.0,A,골목상권,1000484,성산로4길,2626106255.0
684,2019.0,4.0,A,골목상권,1000847,고무래로8길,31177289175.0
685,2019.0,4.0,A,골목상권,1000848,남부순환로317길,8663209862.0
686,2019.0,4.0,A,골목상권,1000849,남부순환로325길,15296417702.0
687,2019.0,4.0,A,골목상권,1000850,남부순환로339길,4412355149.0
688,2019.0,4.0,A,골목상권,1000851,논현로1길,3152641140.0
689,2019.0,4.0,A,골목상권,1001004,천호대로170길,4279797509.0
690,2019.0,4.0,A,골목상권,1001005,천호대로187길,5830273764.0
691,2019.0,4.0,A,골목상권,1000424,증산로17길,1429146741.0
692,2019.0,4.0,A,골목상권,1000391,갈현로33길,2426483210.0
693,2019.0,4.0,A,골목상권,1000392,갈현로41길,1374076744.0
694,2019.0,4.0,A,골목상권,1000385,석계로1길,11492495299.0
695,2019.0,4.0,A,골목상권,1000386,한글비석로22길,19147866098.0
696,2019.0,4.0,A,골목상권,1000621,고척로21나길,4912525403.0
697,2019.0,4.0,A,골목상권,1000622,고척로27길,4958598696.0
698,2019.0,4.0,A,골목상권,1000623,고척로27다길,2094507637.0
699,2019.0,4.0,A,골목상권,1000862,방배로18길,4149281673.0
700,2019.0,4.0,A,골목상권,1000246,면목로55길,2780585890.0
701,2019.0,4.0,A,골목상권,1000023,창신5길,958708965.0
702,2019.0,4.0,A,골목상권,1000024,창신길,620279714.0
703,2019.0,4.0,A,골목상권,1000146,뚝섬로48길,6418503375.0
704,2019.0,4.0,A,골목상권,1000147,뚝섬로54길,1249946431.0
705,2019.0,4.0,A,골목상권,1000148,뚝섬로58길,5097951330.0
706,2019.0,4.0,A,골목상권,1000149,뚝섬로64길,3748177099.0
707,2019.0,4.0,A,골목상권,1000244,면목로48길,3019899006.0
708,2019.0,4.0,A,골목상권,1000542,중앙로25길,1341272903.0
709,2019.0,4.0,A,골목상권,1000802,남현3길,6707609896.0
710,2019.0,4.0,A,골목상권,1000617,경인로15길,3370858502.0
711,2019.0,4.0,A,골목상권,1000618,경인로31길,2286211433.0
712,2019.0,4.0,A,골목상권,1000725,여의대방로61길,2714716666.0
713,2019.0,4.0,A,골목상권,1000726,영등포로25길,5550291988.0
714,2019.0,4.0,A,골목상권,1000727,영등포로27길,16415857081.0
715,2019.0,4.0,A,골목상권,1000728,영등포로35길,20965281339.0
716,2019.0,4.0,A,골목상권,1000019,종로65길,2120524036.0
717,2019.0,4.0,A,골목상권,1000020,지봉로8길,2859670389.0
718,2019.0,4.0,A,골목상권,1000021,창경궁로35길,3643465752.0
719,2019.0,4.0,A,골목상권,1000414,은평로20길,339192039.0
720,2019.0,4.0,A,골목상권,1000415,은평로3길,3880142274.0
721,2019.0,4.0,A,골목상권,1000033,다산로39길,5141426144.0
722,2019.0,4.0,A,골목상권,1000561,강서로47길,6233923401.0
723,2019.0,4.0,A,골목상권,1000562,강서로47라길,1225105576.0
724,2019.0,4.0,A,골목상권,1000837,행운길,5886301090.0
725,2019.0,4.0,A,골목상권,1000838,호암로20길,2439097079.0
726,2019.0,4.0,A,골목상권,1000839,호암로24길,19798043472.0
727,2019.0,4.0,A,골목상권,1000731,영등포로84길,8826920568.0
728,2019.0,4.0,A,골목상권,1000822,신사로20길,1074679223.0
729,2019.0,4.0,A,골목상권,1000823,신원로3길,4319646932.0
730,2019.0,4.0,A,골목상권,1000824,양녕로6길,1435926640.0
731,2019.0,4.0,A,골목상권,1000825,은천로25길,2301308633.0
732,2019.0,4.0,A,골목상권,1000826,인헌길,1930477270.0
733,2019.0,4.0,A,골목상권,1000827,장군봉1길,10304763309.0
734,2019.0,4.0,A,골목상권,1000828,장군봉2길,3118501335.0
735,2019.0,4.0,A,골목상권,1000947,백제고분로33길,9596243309.0
736,2019.0,4.0,A,골목상권,1000948,백제고분로34길,14144399550.0
737,2019.0,4.0,A,골목상권,1000582,까치산로4길,5945061350.0
738,2019.0,4.0,A,골목상권,1000583,남부순환로11길,2975707848.0
739,2019.0,4.0,A,골목상권,1000683,가마산로61길,920023378.0
740,2019.0,4.0,A,골목상권,1000684,경인로77길,3362697179.0
741,2019.0,4.0,A,골목상권,1000685,경인로80길,1383801869.0
742,2019.0,4.0,A,골목상권,1000686,경인로90길,295909195.0
743,2019.0,4.0,A,골목상권,1000399,연서로11길,7835947790.0
744,2019.0,4.0,A,골목상권,1000400,연서로13길,999071698.0
745,2019.0,4.0,A,골목상권,1000401,연서로16길,3173203481.0
746,2019.0,4.0,A,골목상권,1000619,경인로35길,4847274064.0
747,2019.0,4.0,A,골목상권,1000620,경인로47길,10367111300.0
748,2019.0,4.0,A,골목상권,1000283,솔샘로6길,905883778.0
749,2019.0,4.0,A,골목상권,1000284,아리랑로4길,7500961234.0
750,2019.0,4.0,A,골목상권,1000030,다산로33길,3526884449.0
751,2019.0,4.0,A,골목상권,1000031,다산로36길,2104590312.0
752,2019.0,4.0,A,골목상권,1000032,다산로38길,15274596737.0
753,2019.0,4.0,A,골목상권,1000080,한강대로52길,17594072222.0
754,2019.0,4.0,A,골목상권,1000081,한강대로62길,7658553453.0
755,2019.0,4.0,A,골목상권,1000082,한강대로7길,3875944224.0
