,기준 년코드,기준_분기_코드, 상권_구분_코드, 상권_구분_코드_명,상권_코드,상권_코드_명,총_유동인구_수
10819,2018,3,D,발달상권,1001141,압구정 로데오거리_2,1977827
10820,2018,3,D,발달상권,1001140,서울 강남구 압구정역,776793
10821,2018,3,D,발달상권,1001139,서울 영등포구 영등포구청역,519325
10822,2018,3,D,발달상권,1001138,압구정 로데오거리_1,576631
10823,2018,3,D,발달상권,1001137,서울 강동구 둔촌동역,45760
10824,2018,3,D,발달상권,1001136,오목교역,188318
10825,2018,3,D,발달상권,1001135,신사동 가로수길,2588385
10826,2018,3,D,발달상권,1001134,서울 영등포구 여의도역_2,515223
10827,2018,3,D,발달상권,1001133,청담사거리_3,65452
10828,2018,3,D,발달상권,1001132,영등포유통상가,40356
10829,2018,3,D,발달상권,1001131,청담역_2,197039
10830,2018,3,D,발달상권,1001130,청담역_1,97147
10831,2018,3,D,발달상권,1001129,청담사거리_2,95029
10832,2018,3,D,발달상권,1001128,청담사거리_1,102324
10833,2018,3,D,발달상권,1001127,서울 영등포구 여의도역_1,752795
10834,2018,3,D,발달상권,1001126,서울 양천구 신정네거리역_2,12221
10835,2018,3,D,발달상권,1001125,학동사거리_2,108975
10836,2018,3,D,발달상권,1001124,서울 영등포구 영등포시장역,315741
10837,2018,3,D,발달상권,1001123,학동사거리_1,416092
10838,2018,3,D,발달상권,1001122,여의도 시범아파트앞,159373
10839,2018,3,D,발달상권,1001121,영등포역_3,873527
10840,2018,3,D,발달상권,1001120,도산공원사거리_1,190188
10841,2018,3,D,발달상권,1001119,영등포역_2,1017158
10842,2018,3,D,발달상권,1001118,문래동 주민센터,70778
10843,2018,3,D,발달상권,1001117,강남구 신사역_2,670499
10844,2018,3,D,발달상권,1001116,영등포역_1,82967
10845,2018,3,D,발달상권,1001115,서울 강남구 강남구청역_2,332528
10846,2018,3,D,발달상권,1001114,강남구 신사역_1,154635
10847,2018,3,D,발달상권,1001113,서울 동작구 노량진1동_1,68661
10848,2018,3,D,발달상권,1001112,서울 강남구 학동역_3,143726
10849,2018,3,D,발달상권,1001111,서울 강남구 강남구청역_1,481752
10850,2018,3,D,발달상권,1001110,잠실역,337086
10851,2018,3,D,발달상권,1001109,강남구 논현역_4,1003144
10852,2018,3,D,발달상권,1001108,학동역,120303
10853,2018,3,D,발달상권,1001107,방이동 먹자골목,931391
10854,2018,3,D,발달상권,1001106,서울 강남구 학동역_2,112947
10855,2018,3,D,발달상권,1001105,서울 동작구 노량진역,666978
10856,2018,3,D,발달상권,1001104,삼성역_3,134788
10857,2018,3,D,발달상권,1001103,코엑스,52633
10858,2018,3,D,발달상권,1001102,서울 강남구 학동역_1,101198
10859,2018,3,D,발달상권,1001101,선정릉역_2,335522
10860,2018,3,D,발달상권,1001100,강남구 논현역_3,153290
10861,2018,3,D,발달상권,1001099,포스코사거리_2,776129
10862,2018,3,D,발달상권,1001098,포스코사거리_1,745234
10863,2018,3,D,발달상권,1001097,잠실역 롯데월드,26768
10864,2018,3,D,발달상권,1001096,신도림역,824683
10865,2018,3,D,발달상권,1001095,강남구 논현역_2,1431713
10866,2018,3,D,발달상권,1001094,선정릉역_1,58351
10867,2018,3,D,발달상권,1001093,신천역,1534692
10868,2018,3,D,발달상권,1001092,강남구 논현역_1,912914
10869,2018,3,D,발달상권,1001091,삼성역_2,143305
10870,2018,3,D,발달상권,1001090,삼정역_2,292427
10871,2018,3,D,발달상권,1001089,삼정역_1,261322
10872,2018,3,D,발달상권,1001088,삼성역_1,631956
10873,2018,3,D,발달상권,1001087,서울 강남구 선릉역_2,791131
10874,2018,3,D,발달상권,1001086,고속터미널역,35507
10875,2018,3,D,발달상권,1001085,서울 서초구 강남역,4094525
10876,2018,3,D,발달상권,1001084,서울 강남구 선릉역_1,259160
10877,2018,3,D,발달상권,1001083,서울 송파구 석촌역_2,116036
10878,2018,3,D,발달상권,1001082,선릉역_2,2627244
10879,2018,3,D,발달상권,1001081,서울 강남구 역삼역_2,780740
10880,2018,3,D,발달상권,1001080,서울 송파구 석촌역_1,65378
10881,2018,3,D,발달상권,1001079,석촌역,16574
10882,2018,3,D,발달상권,1001078,서울 강남구 강남역_2,3001559
10883,2018,3,D,발달상권,1001077,선릉역_1,913470
10884,2018,3,D,발달상권,1001076,구로역,358096
10885,2018,3,D,발달상권,1001075,역삼역_2,347240
10886,2018,3,D,발달상권,1001074,대림역_2,100381
10887,2018,3,D,발달상권,1001073,서울 강남구 역삼역_1,873256
10888,2018,3,D,발달상권,1001072,신대방삼거리역,329011
10889,2018,3,D,발달상권,1001071,서울 강남구 한티역,456026
10890,2018,3,D,발달상권,1001070,은마아파트입구사거리_4,140972
10891,2018,3,D,발달상권,1001069,은마아파트입구사거리_3,82377
10892,2018,3,D,발달상권,1001068,은마아파트입구사거리_2,50148
10893,2018,3,D,발달상권,1001067,오류동역,469023
10894,2018,3,D,발달상권,1001066,서울 강남구 강남역,1486721
10895,2018,3,D,발달상권,1001065,은마아파트입구사거리_1,85825
10896,2018,3,D,발달상권,1001064,대림역_1,46060
10897,2018,3,D,발달상권,1001063,교대역_4,413731
10898,2018,3,D,발달상권,1001062,서울 강남구 강남역_1,1199409
10899,2018,3,D,발달상권,1001061,방배동카페골목,140336
10900,2018,3,D,발달상권,1001060,가락시장,10209
10901,2018,3,D,발달상권,1001059,교대역_3,247549
10902,2018,3,D,발달상권,1001058,역삼역_1,371423
10903,2018,3,D,발달상권,1001057,교대역_2,989884
10904,2018,3,D,발달상권,1001056,서울 송파구 가락시장역,370165
10905,2018,3,D,발달상권,1001055,서울 서초구 서초역,162676
10906,2018,3,D,발달상권,1001054,서울 강남구 대치역_2,171822
10907,2018,3,D,발달상권,1001053,서울 강남구 대치역_1,73037
10908,2018,3,D,발달상권,1001052,뱅뱅사거리_2,505132
10909,2018,3,D,발달상권,1001051,보라매공원,532089
10910,2018,3,D,발달상권,1001050,교대역_1,1925863
10911,2018,3,D,발달상권,1001049,개봉동 현대아파트 인근,349148
10912,2018,3,D,발달상권,1001048,뱅뱅사거리,370146
10913,2018,3,D,발달상권,1001047,뱅뱅사거리_1,144909
10914,2018,3,D,발달상권,1001046,서울 관악구 신림역_4,930999
10915,2018,3,D,발달상권,1001045,동작구 총신대입구역_1,1607958
10916,2018,3,D,발달상권,1001044,양재역_3,631041
10917,2018,3,D,발달상권,1001043,동작구 총신대입구역_2,1029097
10918,2018,3,D,발달상권,1001042,서울 서초구 남부터미널역_3,322857
10919,2018,3,D,발달상권,1001041,서울 강남구 수서역,454466
10920,2018,3,D,발달상권,1001040,서울 관악구 신림역_3,702247
10921,2018,3,D,발달상권,1001039,서울 서초구 남부터미널역_2,747590
10922,2018,3,D,발달상권,1001038,구로디지탈1단지,638429
10923,2018,3,D,발달상권,1001037,양재역,384788
10924,2018,3,D,발달상권,1001036,문정역,64217
10925,2018,3,D,발달상권,1001035,매봉역,83233
10926,2018,3,D,발달상권,1001034,서울 서초구 방배역,446786
10927,2018,3,D,발달상권,1001033,서울 서초구 남부터미널역_1,208362
10928,2018,3,D,발달상권,1001032,서울 관악구 신림역_2,193745
10929,2018,3,D,발달상권,1001031,서울 관악구 신림역_1,1178349
10930,2018,3,D,발달상권,1001030,양재역_2,403332
10931,2018,3,D,발달상권,1001029,양재역_1,34699
10932,2018,3,D,발달상권,1001028,서울 관악구 서울대입구역_2,256919
10933,2018,3,D,발달상권,1001027,가산디지털단지역_3,413460
10934,2018,3,D,발달상권,1001026,구로디지털단지역,31939
10935,2018,3,D,발달상권,1001025,서울 관악구 서울대입구역_1,2358976
10936,2018,3,D,발달상권,1001024,관악구 사당역_1,736520
10937,2018,3,D,발달상권,1001023,가산디지털단지역_2,91938
10938,2018,3,D,발달상권,1001022,관악구 사당역_2,595857
10939,2018,3,D,발달상권,1001021,가산디지털단지역_1,41477
10940,2018,3,D,발달상권,1001020,장지역,68363
10941,2018,3,D,발달상권,1001019,포이사거리_1,58905
10942,2018,3,D,발달상권,1001018,포이사거리_2,226635
10943,2018,3,D,발달상권,1001017,관악구 사당역_3,285215
10944,2018,3,D,발달상권,1001016,서울 관악구 대학동_1,499234
10945,2018,3,D,발달상권,1001015,서울 금천구 독산1동_1,133922
10946,2018,3,D,발달상권,1001014,양재동 꽃시장,5271
10947,2018,3,D,발달상권,1001013,양재 화물트럭터미널앞_2,23200
10948,2018,3,D,발달상권,1001012,양재 화물트럭터미널앞_1,19813
10949,2018,3,D,발달상권,1001011,서울 금천구 시흥1동_4,349863
10950,2018,3,A,골목상권,1001010,풍성로37가길,126113
10951,2018,3,A,골목상권,1001009,천호옛길,624019
10952,2018,3,A,골목상권,1001008,천호옛14길,352596
10953,2018,3,A,골목상권,1001007,천호대로219길,41150
10954,2018,3,A,골목상권,1001006,천호대로197길,233455
10955,2018,3,A,골목상권,1001005,천호대로187길,308960
10956,2018,3,A,골목상권,1001004,천호대로170길,352680
10957,2018,3,A,골목상권,1001003,천호대로162길,227630
10958,2018,3,A,골목상권,1001002,천중로51길,575988
10959,2018,3,A,골목상권,1001001,천중로39길,679832
10960,2018,3,A,골목상권,1001000,진황도로47길,466139
10961,2018,3,A,골목상권,1000999,진황도로27길,678655
10962,2018,3,A,골목상권,1000998,올림픽로98길,177297
10963,2018,3,A,골목상권,1000997,올림픽로80길,157955
10964,2018,3,A,골목상권,1000996,올림픽로78길,143115
10965,2018,3,A,골목상권,1000995,올림픽로77길,213191
10966,2018,3,A,골목상권,1000994,올림픽로71길,306906
10967,2018,3,A,골목상권,1000993,올림픽로48길,253331
10968,2018,3,A,골목상권,1000992,양재대로96길,365489
10969,2018,3,A,골목상권,1000991,양재대로95길,274295
10970,2018,3,A,골목상권,1000990,양재대로91길,218036
10971,2018,3,A,골목상권,1000989,양재대로133길,235614
10972,2018,3,A,골목상권,1000988,양재대로124길,323627
10973,2018,3,A,골목상권,1000987,양재대로116길,197884
10974,2018,3,A,골목상권,1000986,양재대로101길,546136
10975,2018,3,A,골목상권,1000985,암사길,454958
10976,2018,3,A,골목상권,1000984,성안로3길,395231
10977,2018,3,A,골목상권,1000983,성내로5길,415834
10978,2018,3,A,골목상권,1000982,상일로5길,53676
10979,2018,3,A,골목상권,1000981,상암로5길,336708
10980,2018,3,A,골목상권,1000980,상암로51길,235634
10981,2018,3,A,골목상권,1000979,상암로4길,280743
10982,2018,3,A,골목상권,1000978,상암로14길,403782
10983,2018,3,A,골목상권,1000977,명일로13길,256078
10984,2018,3,A,골목상권,1000976,동남로85길,78485
10985,2018,3,A,골목상권,1000975,동남로82길,17765
10986,2018,3,A,골목상권,1000974,동남로65길,80843
10987,2018,3,A,골목상권,1000973,구천면로42길,207198
10988,2018,3,A,골목상권,1000972,구천면로41길,261695
10989,2018,3,A,골목상권,1000971,구천면로36길,152225
10990,2018,3,A,골목상권,1000970,고덕로61길,157510
10991,2018,3,A,골목상권,1000969,고덕로25길,34206
10992,2018,3,A,골목상권,1000968,고덕로10길,232589
10993,2018,3,A,골목상권,1000967,강동대로53길,404789
10994,2018,3,A,골목상권,1000966,풍성로25길,267929
10995,2018,3,A,골목상권,1000965,오금로46길,239359
10996,2018,3,A,골목상권,1000964,오금로36길,281678
10997,2018,3,A,골목상권,1000963,오금로11길,297992
10998,2018,3,A,골목상권,1000962,양재대로72길,221963
10999,2018,3,A,골목상권,1000961,양재대로71길,285234
11000,2018,3,A,골목상권,1000960,양재대로64길,407783
11001,2018,3,A,골목상권,1000959,양재대로62길,102394
11002,2018,3,A,골목상권,1000958,송파대로30길,441633
11003,2018,3,A,골목상권,1000957,송이로36길,468429
11004,2018,3,A,골목상권,1000956,송이로32길,326833
11005,2018,3,A,골목상권,1000955,송이로23길,185415
11006,2018,3,A,골목상권,1000954,삼전로13길,442100
11007,2018,3,A,골목상권,1000953,백제고분로50길,303454
11008,2018,3,A,골목상권,1000952,백제고분로46길,301967
11009,2018,3,A,골목상권,1000951,백제고분로45길,273017
11010,2018,3,A,골목상권,1000950,백제고분로42길,240585
11011,2018,3,A,골목상권,1000949,백제고분로39길,239932
11012,2018,3,A,골목상권,1000948,백제고분로34길,265933
11013,2018,3,A,골목상권,1000947,백제고분로33길,313899
11014,2018,3,A,골목상권,1000946,백제고분로32길,163446
11015,2018,3,A,골목상권,1000945,백제고분로31길,393664
11016,2018,3,A,골목상권,1000944,백제고분로22길,273305
11017,2018,3,A,골목상권,1000943,백제고분로21길,334731
11018,2018,3,A,골목상권,1000942,마천로51길,173599
11019,2018,3,A,골목상권,1000941,동남로20길,693562
11020,2018,3,A,골목상권,1000940,거마로20길,223138
11021,2018,3,A,골목상권,1000939,학동로77길,259751
11022,2018,3,A,골목상권,1000938,학동로6길,108364
11023,2018,3,A,골목상권,1000937,학동로56길,345142
11024,2018,3,A,골목상권,1000936,학동로38길,290540
11025,2018,3,A,골목상권,1000935,테헤란로81길,180617
11026,2018,3,A,골목상권,1000934,일원로9길,475551
11027,2018,3,A,골목상권,1000933,일원로3길,147733
11028,2018,3,A,골목상권,1000932,영동대로65길,149712
11029,2018,3,A,골목상권,1000931,영동대로112길,679571
11030,2018,3,A,골목상권,1000930,언주로81길,659088
11031,2018,3,A,골목상권,1000929,압구정로2길,243614
11032,2018,3,A,골목상권,1000928,선릉로18길,79517
11033,2018,3,A,골목상권,1000927,선릉로146길,406198
11034,2018,3,A,골목상권,1000926,선릉로133길,485112
11035,2018,3,A,골목상권,1000925,선릉로132길,203452
11036,2018,3,A,골목상권,1000924,선릉로121길,150291
11037,2018,3,A,골목상권,1000923,삼성로75길,347521
11038,2018,3,A,골목상권,1000922,삼성로69길,321617
11039,2018,3,A,골목상권,1000921,삼성로64길,300157
11040,2018,3,A,골목상권,1000920,삼성로63길,568288
11041,2018,3,A,골목상권,1000919,삼성로57길,616272
11042,2018,3,A,골목상권,1000918,삼성로147길,58106
11043,2018,3,A,골목상권,1000917,삼성로115길,147102
11044,2018,3,A,골목상권,1000916,봉은사로68길,68233
11045,2018,3,A,골목상권,1000915,봉은사로57길,253430
11046,2018,3,A,골목상권,1000914,봉은사로43길,375645
11047,2018,3,A,골목상권,1000913,봉은사로29길,260482
11048,2018,3,A,골목상권,1000912,봉은사로109길,52446
11049,2018,3,A,골목상권,1000911,도산대로89길,107260
11050,2018,3,A,골목상권,1000910,도산대로81길,138658
11051,2018,3,A,골목상권,1000909,도산대로50길,160340
11052,2018,3,A,골목상권,1000908,도산대로38길,136123
11053,2018,3,A,골목상권,1000907,도산대로30길,304235
11054,2018,3,A,골목상권,1000906,도산대로23길,238787
11055,2018,3,A,골목상권,1000905,도산대로15길,68857
11056,2018,3,A,골목상권,1000904,도곡로37길,420531
11057,2018,3,A,골목상권,1000903,논현로8길,105536
11058,2018,3,A,골목상권,1000902,논현로63길,202390
11059,2018,3,A,골목상권,1000901,논현로28길,77864
11060,2018,3,A,골목상권,1000900,논현로26길,174335
11061,2018,3,A,골목상권,1000899,논현로159길,76643
11062,2018,3,A,골목상권,1000898,논현로139길,185727
11063,2018,3,A,골목상권,1000897,논현로123길,70932
11064,2018,3,A,골목상권,1000896,논현로115길,403171
11065,2018,3,A,골목상권,1000895,논현로10길,157084
11066,2018,3,A,골목상권,1000894,논현로106길,257762
11067,2018,3,A,골목상권,1000893,남부순환로365길,171813
11068,2018,3,A,골목상권,1000892,개포로82길,37210
11069,2018,3,A,골목상권,1000891,개포로28길,86844
11070,2018,3,A,골목상권,1000890,개포로20길,187374
11071,2018,3,A,골목상권,1000889,개포로17길,259912
11072,2018,3,A,골목상권,1000888,강남대로140길,121856
11073,2018,3,A,골목상권,1000887,강남대로136길,149218
11074,2018,3,A,골목상권,1000886,강남대로118길,156194
11075,2018,3,A,골목상권,1000885,서초중앙로8길,182706
11076,2018,3,A,골목상권,1000884,방배중앙로21길,71651
11077,2018,3,A,골목상권,1000883,효령로72길,205939
11078,2018,3,A,골목상권,1000882,효령로34길,73150
11079,2018,3,A,골목상권,1000881,효령로31길,143836
11080,2018,3,A,골목상권,1000880,효령로23길,253596
11081,2018,3,A,골목상권,1000879,청두곶길,114981
11082,2018,3,A,골목상권,1000878,주흥길,244433
11083,2018,3,A,골목상권,1000877,주흥15길,344645
11084,2018,3,A,골목상권,1000876,언남길,159840
11085,2018,3,A,골목상권,1000875,신반포로45길,252569
11086,2018,3,A,골목상권,1000874,서초대로8길,202843
11087,2018,3,A,골목상권,1000873,서초대로64길,204596
11088,2018,3,A,골목상권,1000872,서초대로4길,273336
11089,2018,3,A,골목상권,1000871,서초대로25길,245579
11090,2018,3,A,골목상권,1000870,서초대로23길,281581
11091,2018,3,A,골목상권,1000869,서초대로15길,232008
11092,2018,3,A,골목상권,1000868,사평대로57길,380868
11093,2018,3,A,골목상권,1000867,사평대로26길,48835
11094,2018,3,A,골목상권,1000866,사평대로22길,129175
11095,2018,3,A,골목상권,1000865,사임당로17길,265049
11096,2018,3,A,골목상권,1000864,방배로42길,166450
11097,2018,3,A,골목상권,1000863,방배로35길,229589
11098,2018,3,A,골목상권,1000862,방배로18길,229046
11099,2018,3,A,골목상권,1000861,반포대로9길,138387
11100,2018,3,A,골목상권,1000860,바우뫼로39길,182006
11101,2018,3,A,골목상권,1000859,마방로2길,168391
11102,2018,3,A,골목상권,1000858,방배천로4안길,98272
11103,2018,3,A,골목상권,1000857,동산로19길,128410
11104,2018,3,A,골목상권,1000856,동산로10길,159855
11105,2018,3,A,골목상권,1000855,동광로39길,150314
11106,2018,3,A,골목상권,1000854,동광로1길,186261
11107,2018,3,A,골목상권,1000853,동광로12길,222885
11108,2018,3,A,골목상권,1000852,논현로27길,271807
11109,2018,3,A,골목상권,1000851,논현로1길,98245
11110,2018,3,A,골목상권,1000850,남부순환로339길,164258
11111,2018,3,A,골목상권,1000849,남부순환로325길,449881
11112,2018,3,A,골목상권,1000848,남부순환로317길,249580
11113,2018,3,A,골목상권,1000847,고무래로8길,304783
11114,2018,3,A,골목상권,1000846,강남대로8길,368288
11115,2018,3,A,골목상권,1000845,강남대로34길,198747
11116,2018,3,A,골목상권,1000844,강남대로23길,96145
11117,2018,3,A,골목상권,1000843,소담길,121268
11118,2018,3,A,골목상권,1000842,원신길,53094
11119,2018,3,A,골목상권,1000841,양지길,112006
11120,2018,3,A,골목상권,1000840,양산길,119249
11121,2018,3,A,골목상권,1000839,호암로24길,1013770
11122,2018,3,A,골목상권,1000838,호암로20길,406495
11123,2018,3,A,골목상권,1000837,행운길,429125
11124,2018,3,A,골목상권,1000836,행운1길,519347
11125,2018,3,A,골목상권,1000835,청림3길,178504
11126,2018,3,A,골목상권,1000834,청룡길,326407
11127,2018,3,A,골목상권,1000833,청룡8길,333513
11128,2018,3,A,골목상권,1000832,중앙길,368754
11129,2018,3,A,골목상권,1000831,조원중앙로2길,327291
11130,2018,3,A,골목상권,1000830,조원로18길,140767
11131,2018,3,A,골목상권,1000829,조원로10길,226838
11132,2018,3,A,골목상권,1000828,장군봉2길,119984
11133,2018,3,A,골목상권,1000827,장군봉1길,330114
11134,2018,3,A,골목상권,1000826,인헌길,157328
11135,2018,3,A,골목상권,1000825,은천로25길,121999
11136,2018,3,A,골목상권,1000824,양녕로6길,223950
11137,2018,3,A,골목상권,1000823,신원로3길,198304
11138,2018,3,A,골목상권,1000822,신사로20길,138351
11139,2018,3,A,골목상권,1000821,신림로65길,416308
11140,2018,3,A,골목상권,1000820,신림로64길,221417
11141,2018,3,A,골목상권,1000819,신림로48길,138918
11142,2018,3,A,골목상권,1000818,신림로38길,162896
11143,2018,3,A,골목상권,1000817,신림로28길,538687
11144,2018,3,A,골목상권,1000816,신림로11길,318443
11145,2018,3,A,골목상권,1000815,신림동길,443620
11146,2018,3,A,골목상권,1000814,승방길,140048
11147,2018,3,A,골목상권,1000813,서림7길,422201
11148,2018,3,A,골목상권,1000812,봉천로33길,283694
11149,2018,3,A,골목상권,1000811,봉천로13길,64335
11150,2018,3,A,골목상권,1000810,복은길,282192
11151,2018,3,A,골목상권,1000809,법원단지길,162586
11152,2018,3,A,골목상권,1000808,법원단지9길,242502
11153,2018,3,A,골목상권,1000807,미성5길,117590
11154,2018,3,A,골목상권,1000806,대학길,530610
11155,2018,3,A,골목상권,1000805,대학14길,146626
11156,2018,3,A,골목상권,1000804,당곡길,204255
11157,2018,3,A,골목상권,1000803,남현길,159278
11158,2018,3,A,골목상권,1000802,남현3길,491304
11159,2018,3,A,골목상권,1000801,남현2길,188593
11160,2018,3,A,골목상권,1000800,남부순환로248길,85453
11161,2018,3,A,골목상권,1000799,남부순환로234길,338643
11162,2018,3,A,골목상권,1000798,남부순환로172길,177380
11163,2018,3,A,골목상권,1000797,남부순환로161길,114374
11164,2018,3,A,골목상권,1000796,남부순환로151길,492589
11165,2018,3,A,골목상권,1000795,남부순환로142길,118299
11166,2018,3,A,골목상권,1000794,난향길,44225
11167,2018,3,A,골목상권,1000793,난우길,189996
11168,2018,3,A,골목상권,1000792,난곡로74길,358158
11169,2018,3,A,골목상권,1000791,난곡로34길,199162
11170,2018,3,A,골목상권,1000790,난곡로26길,116224
11171,2018,3,A,골목상권,1000789,난곡로24길,42817
11172,2018,3,A,골목상권,1000788,낙성대역길,605350
11173,2018,3,A,골목상권,1000787,국회단지길,338622
11174,2018,3,A,골목상권,1000786,구암길,233940
11175,2018,3,A,골목상권,1000785,관천로22길,181981
11176,2018,3,A,골목상권,1000784,관천로15길,130423
11177,2018,3,A,골목상권,1000783,관악로30길,167546
11178,2018,3,A,골목상권,1000782,관악로28길,200739
11179,2018,3,A,골목상권,1000781,관악로14길,482484
11180,2018,3,A,골목상권,1000780,관악로10길,352517
11181,2018,3,A,골목상권,1000779,흑석로9길,527706
11182,2018,3,A,골목상권,1000778,흑석로13길,438170
11183,2018,3,A,골목상권,1000777,장승배기로27길,338589
11184,2018,3,A,골목상권,1000776,장승배기로19길,140978
11185,2018,3,A,골목상권,1000775,장승배기로10길,198231
11186,2018,3,A,골목상권,1000774,여의대방로46길,205272
11187,2018,3,A,골목상권,1000773,여의대방로24길,196121
11188,2018,3,A,골목상권,1000772,여의대방로22카길,184618
11189,2018,3,A,골목상권,1000771,여의대방로22나길,116692
11190,2018,3,A,골목상권,1000770,여의대방로22길,81519
11191,2018,3,A,골목상권,1000769,양녕로26길,248112
11192,2018,3,A,골목상권,1000768,신대방길,209397
11193,2018,3,A,골목상권,1000767,성대로29길,67330
11194,2018,3,A,골목상권,1000766,성대로1길,106662
11195,2018,3,A,골목상권,1000765,서달로8가길,385866
11196,2018,3,A,골목상권,1000764,서달로15길,551320
11197,2018,3,A,골목상권,1000763,서달로14길,232875
11198,2018,3,A,골목상권,1000762,서달로10길,193891
11199,2018,3,A,골목상권,1000761,상도로62길,627072
11200,2018,3,A,골목상권,1000760,상도로61길,284923
11201,2018,3,A,골목상권,1000759,상도로47길,107792
11202,2018,3,A,골목상권,1000758,상도로37길,40495
11203,2018,3,A,골목상권,1000757,상도로15길,265899
11204,2018,3,A,골목상권,1000756,사당로8길,111139
11205,2018,3,A,골목상권,1000755,사당로30길,426756
11206,2018,3,A,골목상권,1000754,사당로2차길,124157
11207,2018,3,A,골목상권,1000753,사당로29길,48197
11208,2018,3,A,골목상권,1000752,사당로26길,133095
11209,2018,3,A,골목상권,1000751,사당로23나길,47231
11210,2018,3,A,골목상권,1000750,사당로23길,123808
11211,2018,3,A,골목상권,1000749,사당로20길,118993
11212,2018,3,A,골목상권,1000748,사당로16길,256033
11213,2018,3,A,골목상권,1000747,사당로16가길,101866
11214,2018,3,A,골목상권,1000746,만양로8길,527031
11215,2018,3,A,골목상권,1000745,만양로14길,307991
11216,2018,3,A,골목상권,1000744,등용로14길,194439
11217,2018,3,A,골목상권,1000743,동작대로7길,409172
11218,2018,3,A,골목상권,1000742,동작대로35길,168008
11219,2018,3,A,골목상권,1000741,동작대로33길,352854
11220,2018,3,A,골목상권,1000740,동작대로29길,181272
11221,2018,3,A,골목상권,1000739,동작대로17길,299511
11222,2018,3,A,골목상권,1000738,대방동2길,225911
11223,2018,3,A,골목상권,1000737,대방동27길,220106
11224,2018,3,A,골목상권,1000736,노량진로6길,110574
11225,2018,3,A,골목상권,1000735,국사봉길,271617
11226,2018,3,A,골목상권,1000734,국사봉2길,159956
11227,2018,3,A,골목상권,1000733,국사봉1길,274446
11228,2018,3,A,골목상권,1000732,영신로9길,302789
11229,2018,3,A,골목상권,1000731,영등포로84길,569535
11230,2018,3,A,골목상권,1000730,영등포로80길,360357
11231,2018,3,A,골목상권,1000729,영등포로62길,104006
11232,2018,3,A,골목상권,1000728,영등포로35길,140737
11233,2018,3,A,골목상권,1000727,영등포로27길,106932
11234,2018,3,A,골목상권,1000726,영등포로25길,260864
11235,2018,3,A,골목상권,1000725,여의대방로61길,152231
11236,2018,3,A,골목상권,1000724,여의대방로43나길,270278
11237,2018,3,A,골목상권,1000723,여의대방로39길,96321
11238,2018,3,A,골목상권,1000722,여의대방로35길,171321
11239,2018,3,A,골목상권,1000721,양평로28길,118776
11240,2018,3,A,골목상권,1000720,양평로22라길,37029
11241,2018,3,A,골목상권,1000719,양평로19길,339413
11242,2018,3,A,골목상권,1000718,신길로60길,493213
11243,2018,3,A,골목상권,1000717,신길로42길,254733
11244,2018,3,A,골목상권,1000716,신길로42가길,375761
11245,2018,3,A,골목상권,1000715,신길로39길,131911
11246,2018,3,A,골목상권,1000714,신길로17길,133825
11247,2018,3,A,골목상권,1000713,선유서로28길,183791
11248,2018,3,A,골목상권,1000712,선유서로25길,80119
11249,2018,3,A,골목상권,1000711,선유서로24길,149788
11250,2018,3,A,골목상권,1000710,선유로55길,194347
11251,2018,3,A,골목상권,1000709,디지털로74길,181211
11252,2018,3,A,골목상권,1000708,디지털로57길,233898
11253,2018,3,A,골목상권,1000707,디지털로37길,393577
11254,2018,3,A,골목상권,1000706,도신로62길,207200
11255,2018,3,A,골목상권,1000705,도신로60길,177235
11256,2018,3,A,골목상권,1000704,도신로29길,96237
11257,2018,3,A,골목상권,1000703,도신로15길,258733
11258,2018,3,A,골목상권,1000702,도림천로21길,386678
11259,2018,3,A,골목상권,1000701,도림로63길,150630
11260,2018,3,A,골목상권,1000700,도림로147길,129212
11261,2018,3,A,골목상권,1000699,도림로112길,232570
11262,2018,3,A,골목상권,1000698,대림로8길,453680
11263,2018,3,A,골목상권,1000697,대림로7길,100494
11264,2018,3,A,골목상권,1000696,대림로44길,253015
11265,2018,3,A,골목상권,1000695,대림로34길,302045
11266,2018,3,A,골목상권,1000694,대림로31길,198597
11267,2018,3,A,골목상권,1000693,대림로29길,656470
11268,2018,3,A,골목상권,1000692,대림로22길,294558
11269,2018,3,A,골목상권,1000691,당산로46길,357166
11270,2018,3,A,골목상권,1000690,당산로38길,201273
11271,2018,3,A,골목상권,1000689,당산로37길,114582
11272,2018,3,A,골목상권,1000688,당산로31길,111491
11273,2018,3,A,골목상권,1000687,국회대로56길,214169
11274,2018,3,A,골목상권,1000686,경인로90길,90168
11275,2018,3,A,골목상권,1000685,경인로80길,98360
11276,2018,3,A,골목상권,1000684,경인로77길,161307
11277,2018,3,A,골목상권,1000683,가마산로61길,200427
11278,2018,3,A,골목상권,1000682,시흥대로94길,208361
11279,2018,3,A,골목상권,1000681,시흥대로84길,142131
11280,2018,3,A,골목상권,1000680,시흥대로68길,140256
11281,2018,3,A,골목상권,1000679,시흥대로63길,189256
11282,2018,3,A,골목상권,1000678,시흥대로62가길,175361
11283,2018,3,A,골목상권,1000677,시흥대로36길,66842
11284,2018,3,A,골목상권,1000676,시흥대로22길,47399
11285,2018,3,A,골목상권,1000675,시흥대로153길,161110
11286,2018,3,A,골목상권,1000674,시흥대로150길,193079
11287,2018,3,A,골목상권,1000673,시흥대로141길,141547
11288,2018,3,A,골목상권,1000672,시흥대로138길,147897
